tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0062859,A Dandy in Aspic,1968,1960–1969,107,"Action,Drama,Thriller",6.2,1630,172
tt0062977,The Fixer,1968,1960–1969,132,Drama,6.7,1579,173
tt0063477,The Queen,1968,1960–1969,68,Documentary,7.2,1570,174
tt0062446,The Rape of the Vampire,1968,1960–1969,95,Horror,5.2,1560,175
tt0123186,Ne goryuy!,1968,1960–1969,90,"Comedy,Drama",7.8,1480,176
tt0164983,Samaritan Zatoichi,1968,1960–1969,84,"Action,Adventure,Drama",7.2,1465,177
tt0063835,Zatoichi and the Fugitives,1968,1960–1969,82,"Action,Adventure,Drama",7.3,1450,178
tt0062032,Succubus,1968,1960–1969,79,"Horror,Mystery,Thriller",5.2,1436,179
tt0062868,Deadfall,1968,1960–1969,120,"Crime,Drama,Thriller",5.7,1436,180
tt0063661,Sweet November,1968,1960–1969,114,"Comedy,Drama,Romance",6.8,1436,181
tt0063171,The Snow Woman,1968,1960–1969,80,"Horror,Romance",7.4,1427,182
tt0182730,The Lady and the Tramp,1968,1960–1969,109,"Drama,Romance",5.6,1409,183
tt0062393,Three Poplars on Plyuschikha Street,1968,1960–1969,79,Romance,7.8,1385,184
tt0235608,The Bat Woman,1968,1960–1969,80,"Action,Adventure,Horror",4.7,1376,185
tt0062732,The Birthday Party,1968,1960–1969,123,"Drama,Mystery,Thriller",6.4,1373,186
tt0064674,Mr. Freedom,1968,1960–1969,95,"Comedy,Crime",6.4,1364,187
tt0064609,Lucia,1968,1960–1969,160,Drama,7.1,1361,188
tt0062760,The Brotherhood,1968,1960–1969,96,"Crime,Drama",6,1350,189
tt0063084,The Hour of the Furnaces,1968,1960–1969,260,"Documentary,History,War",7.6,1325,190
tt0063369,The New Adventures of the Elusive Avengers,1968,1960–1969,82,"Action,Adventure",7.1,1321,191
tt0063748,Uptight,1968,1960–1969,104,"Drama,Thriller",7.3,1320,192
tt0063410,Paper Lion,1968,1960–1969,107,"Comedy,Sport",6.2,1318,193
tt0063615,Two Comrades Served,1968,1960–1969,99,"Comedy,Drama,War",7.8,1317,194
tt0163114,Murder à la Mod,1968,1960–1969,80,"Comedy,Crime,Mystery",5.3,1316,195
tt0136551,O striglos pou egine arnaki,1968,1960–1969,80,Comedy,6.8,1298,196
tt0062659,Kill Them All and Come Back Alone,1968,1960–1969,100,"Drama,Western",6.2,1249,197
tt0063840,Zigzag of Luck,1968,1960–1969,88,Comedy,7.2,1246,198
tt0063091,The Horse in the Gray Flannel Suit,1968,1960–1969,113,"Comedy,Drama,Family",6.3,1241,199
tt0062981,The Girls,1968,1960–1969,100,"Comedy,Drama",6.7,1228,200
tt0062819,Commandos,1968,1960–1969,98,"Action,Drama,War",5.4,1214,201
tt0183368,Köroglu,1968,1960–1969,90,"Adventure,Drama,History",7,1214,202
tt0063161,Journey to Shiloh,1968,1960–1969,101,"Drama,War,Western",5.6,1213,203
tt0063765,The Vengeance of She,1968,1960–1969,101,"Adventure,Fantasy",4.7,1211,204
tt0061802,I Was Nineteen,1968,1960–1969,114,"Biography,Drama,War",7.5,1189,205
tt0063595,She-Devils on Wheels,1968,1960–1969,82,"Action,Crime,Thriller",4.6,1185,206
tt0200301,Yokai Monsters: 100 Monsters,1968,1960–1969,79,Horror,6.5,1181,207
tt0063569,The Sea Gull,1968,1960–1969,141,"Drama,Romance",6.6,1179,208
tt0063389,"The One and Only, Genuine, Original Family Band",1968,1960–1969,110,"Comedy,Drama,Family",6.3,1168,209
tt0063370,"The Young, the Evil and the Savage",1968,1960–1969,82,"Horror,Mystery,Thriller",5.7,1167,210
tt0063508,Will Our Heroes Be Able to Find Their Friend Who Has Mysteriously Disappeared in Africa?,1968,1960–1969,130,"Adventure,Comedy",6.9,1163,211
tt0063769,Seacrow Island,1968,1960–1969,95,"Comedy,Drama,Family",6.6,1155,212
tt0063731,Under the Northern Star,1968,1960–1969,186,"Drama,History,War",7.5,1148,213
tt0062758,Brides of Blood,1968,1960–1969,97,"Horror,Sci-Fi",4.9,1127,214
tt0062426,Up the Junction,1968,1960–1969,119,Drama,6.9,1105,215
tt11669728,Toby Dammit,1968,1960–1969,45,"Drama,Horror",7.4,1105,216
tt0293608,King of the Hearts,1968,1960–1969,135,"Drama,Musical,Romance",7,1104,217
tt0064243,The Sweet Body of Deborah,1968,1960–1969,95,"Drama,Horror,Mystery",5.9,1095,218
tt0065224,Wonderwall,1968,1960–1969,92,Drama,5.6,1084,219
tt0063255,Mad Doctor of Blood Island,1968,1960–1969,89,"Adventure,Horror,Sci-Fi",4.5,1083,220
tt0063275,Frankenstein's Bloody Terror,1968,1960–1969,78,"Fantasy,Horror",5.6,1069,221
tt0063080,The Man Who Lies,1968,1960–1969,95,"Drama,War",6.8,1066,222
tt0062946,Kong Island,1968,1960–1969,92,"Action,Adventure,Horror",2.7,1045,223
tt0063801,Where Were You When the Lights Went Out?,1968,1960–1969,89,Comedy,5.8,1033,224
tt0063067,The High Commissioner,1968,1960–1969,101,"Action,Drama,Thriller",6.1,1032,225
tt0062768,Bye Bye Braverman,1968,1960–1969,94,"Comedy,Drama",5.6,1030,226
tt0063414,Partner,1968,1960–1969,105,Drama,6.1,1030,227
tt0061754,Nanami: The Inferno of First Love,1968,1960–1969,87,"Drama,Romance",7.1,1012,228
tt0063380,"Through Fire, Water and... Trumpets",1968,1960–1969,86,"Adventure,Drama,Family",7,1000,229
tt0063105,Golden Swallow,1968,1960–1969,109,"Action,Adventure,Romance",6.7,989,230
tt0232750,The Insanely Sad Princess,1968,1960–1969,86,"Comedy,Family,Fantasy",7.5,988,231
tt0164402,The Great Yokai War,1968,1960–1969,79,Horror,6.5,983,232
tt0063342,Innocence Unprotected,1968,1960–1969,75,"Comedy,Documentary,Drama",7.1,981,233
tt0063102,How to Save a Marriage and Ruin Your Life,1968,1960–1969,102,"Comedy,Romance",6.3,980,234
tt0060777,The Ruthless Four,1968,1960–1969,96,"Drama,Western",6.4,976,235
tt0062707,The Violent Four,1968,1960–1969,98,"Crime,Drama",7,975,236
tt0062985,For Love of Ivy,1968,1960–1969,101,"Comedy,Drama,Romance",6.2,974,237
tt0064643,The Libertine,1968,1960–1969,90,"Comedy,Drama",5.4,972,238
tt0062656,A Place for Lovers,1968,1960–1969,88,"Drama,Romance",5.5,963,239
tt0203635,The Living Skeleton,1968,1960–1969,80,Horror,6.3,947,240
tt0062792,Charlie Bubbles,1968,1960–1969,89,"Comedy,Drama",6.3,941,241
tt0063737,One Night... a Train,1968,1960–1969,91,"Drama,Fantasy,Mystery",6.8,940,242
tt0062731,The Biggest Bundle of Them All,1968,1960–1969,105,"Comedy,Crime",5.3,936,243
tt0064369,The Ghastly Ones,1968,1960–1969,81,Horror,3.8,932,244
tt0062943,The Strange World of Coffin Joe,1968,1960–1969,80,Horror,6.3,930,245
tt0063063,Here We Go Round the Mulberry Bush,1968,1960–1969,96,Comedy,6.1,929,246
tt0062789,Heartbeat,1968,1960–1969,103,"Drama,Romance",6.4,927,247
tt0064088,The Big Cube,1968,1960–1969,98,"Drama,Mystery,Thriller",4.3,927,248
tt0061497,White Comanche,1968,1960–1969,93,Western,4.2,924,249
tt0063341,Never a Dull Moment,1968,1960–1969,99,"Comedy,Crime,Family",6.1,913,250
tt0180717,Mermaids for Love,1968,1960–1969,90,"Comedy,Drama,Musical",6.3,913,251
tt0063534,Salt and Pepper,1968,1960–1969,102,"Comedy,Crime,Thriller",5.1,899,252
tt0059816,The Joy of Torture,1968,1960–1969,96,"Drama,Horror",6.1,891,253
tt0062688,Attack on the Iron Coast,1968,1960–1969,89,"Action,Drama,War",5.5,891,254
tt0196499,Diaries Notes and Sketches,1968,1960–1969,177,Biography,7.3,887,255
tt0063098,How Sweet It Is!,1968,1960–1969,99,Comedy,5.9,880,256
tt0064448,House of Cards,1968,1960–1969,105,"Crime,Drama,Mystery",6.1,877,257
tt0063254,Die Lümmel von der ersten Bank - 1. Trimester: Zur Hölle mit den Paukern,1968,1960–1969,85,Comedy,5.7,871,258
tt0063684,They Came to Rob Las Vegas,1968,1960–1969,124,"Crime,Drama",5.9,857,259
tt0063655,Submarine X-1,1968,1960–1969,89,"Action,Drama,War",5.3,853,260
tt0061536,Silence and Cry,1968,1960–1969,77,"Drama,War",6.8,848,261
tt0063323,A Black Veil for Lisa,1968,1960–1969,95,"Crime,Thriller",5.9,848,262
tt0063128,The Impossible Years,1968,1960–1969,92,"Comedy,Drama,Romance",5.7,847,263
tt0063488,Birds of Prey,1968,1960–1969,105,"Action,Adventure,Drama",6.3,843,264
tt0062814,Columna,1968,1960–1969,133,"Drama,History",7.7,841,265
tt0063195,Genocide,1968,1960–1969,84,"Horror,Sci-Fi",4.7,841,266
tt0064570,Lalka,1968,1960–1969,153,"Drama,Romance",6.9,804,267
tt0063529,Le révélateur,1968,1960–1969,67,Drama,6.7,797,268
tt0063583,Serafino,1968,1960–1969,96,Comedy,6.2,787,269
tt0063203,Black Lizard,1968,1960–1969,86,"Comedy,Crime,Fantasy",6.9,782,270
tt0061795,The Horror of Blackwood Castle,1968,1960–1969,92,"Crime,Horror,Thriller",6.2,781,271
tt0061591,"Don't Raise the Bridge, Lower the River",1968,1960–1969,99,Comedy,4.7,778,272
tt0063072,Ho!,1968,1960–1969,103,Crime,6.2,778,273
tt0063169,Three Resurrected Drunkards,1968,1960–1969,80,Comedy,6.4,774,274
tt0062724,The Diary of an Innocent Boy,1968,1960–1969,103,"Comedy,Romance",6.4,762,275
tt0291730,The Land of Hypocrisy,1968,1960–1969,125,"Comedy,Drama,Fantasy",7.9,761,276
tt0063570,Sebastian,1968,1960–1969,100,"Drama,Romance,Thriller",6.1,759,277
tt0063585,The Sergeant,1968,1960–1969,108,Drama,6.6,759,278
tt0124294,It Rains in My Village,1968,1960–1969,84,"Drama,Romance",7.2,752,279
tt0174470,Arachveulebrivi gamopena,1968,1960–1969,94,"Drama,Romance,War",8.3,751,280
tt0061662,The Fiction-Makers,1968,1960–1969,100,"Adventure,Comedy,Crime",6,746,281
tt0063384,Who Saw Him Die?,1968,1960–1969,110,Drama,6.8,746,282
tt0063479,Johnny Hamlet,1968,1960–1969,91,"Drama,Western",6.4,738,283
tt0062739,The Bliss of Mrs. Blossom,1968,1960–1969,93,Comedy,5.6,726,284
tt0063465,Project X,1968,1960–1969,97,"Mystery,Sci-Fi",5.4,725,285
tt0135686,The Right-Minded Madman,1968,1960–1969,87,Comedy,6.3,724,286
tt0135512,Girls in the Sun,1968,1960–1969,80,"Drama,Romance",7,713,287
tt0204484,An Italian from Kipseli,1968,1960–1969,111,Comedy,6.5,709,288
tt0062779,Caprice Italian Style,1968,1960–1969,95,Comedy,6.3,703,289
tt0062742,Blue,1968,1960–1969,113,"Drama,Romance,Western",6.1,701,290
tt0062618,A Sky Full of Stars for a Roof,1968,1960–1969,100,"Comedy,Western",5.9,695,291
tt0142360,The Snake Girl and the Silver-Haired Witch,1968,1960–1969,82,"Horror,Mystery,Thriller",6.6,694,292
tt0203695,The Man Without a Map,1968,1960–1969,118,Mystery,6.5,694,293
tt0063683,Therese and Isabelle,1968,1960–1969,118,"Drama,Romance",6.1,691,294
tt0193493,Seyyit Han: Bride of the Earth,1968,1960–1969,81,Drama,6.7,688,295
tt0063246,A Lovely Way to Die,1968,1960–1969,103,"Crime,Drama,Mystery",5.2,686,296
tt0144667,The SuperVips,1968,1960–1969,82,"Animation,Comedy",7.2,684,297
tt0062920,The Veterinarian's Adopted Children,1968,1960–1969,102,"Comedy,Family",6.3,677,298
tt0063159,Vengeance,1968,1960–1969,81,"Drama,Western",6.1,674,299
tt0062917,Duffy,1968,1960–1969,101,"Comedy,Crime",5.7,671,300
tt0063650,Torture Me But Kill Me with Kisses,1968,1960–1969,104,Comedy,6.8,671,301
tt0063459,The Private Navy of Sgt. O'Farrell,1968,1960–1969,92,"Comedy,War",5.8,665,302
tt0061805,The Zombie Walks,1968,1960–1969,88,"Crime,Mystery,Thriller",5.9,664,303
tt0179708,Captain Fandis Bastounis,1968,1960–1969,95,"Comedy,Romance",6.3,653,304
tt0134854,Noin 7 veljestä,1968,1960–1969,93,"Adventure,Comedy",6.3,649,305
tt0061561,Indecent Desires,1968,1960–1969,75,"Drama,Fantasy",4.9,647,306
tt0062704,The Bamboo Saucer,1968,1960–1969,103,Sci-Fi,5.5,645,307
tt0063467,Prudence and the Pill,1968,1960–1969,92,"Comedy,Romance",5.7,645,308
tt0063799,What's So Bad About Feeling Good?,1968,1960–1969,94,Comedy,6.5,645,309
tt0063325,"Mrs. Brown, You've Got a Lovely Daughter",1968,1960–1969,110,"Comedy,Musical",4.8,641,310
tt0062245,The Seventh Companion,1968,1960–1969,89,"Drama,War",7.6,640,311
tt0062973,"Finders Keepers, Lovers Weepers!",1968,1960–1969,71,"Crime,Drama",5.3,640,312
tt0144187,Vechir na Ivana Kupala,1968,1960–1969,71,"Drama,Fantasy,Mystery",7.4,640,313
tt0064223,The Dependent,1968,1960–1969,87,Drama,7.5,637,314
tt0061494,Cauldron of Blood,1968,1960–1969,95,"Drama,Horror,Mystery",4,633,315
tt0063041,Hammerhead,1968,1960–1969,100,"Drama,Thriller",5.1,633,316
tt0063024,Gorilla Gang,1968,1960–1969,96,"Action,Crime,Mystery",5.1,632,317
tt0064329,A Fine Pair,1968,1960–1969,113,"Adventure,Comedy,Crime",4.9,630,318
tt0063236,Lonesome Cowboys,1968,1960–1969,109,"Comedy,Crime,Drama",5.2,627,319
tt0063271,Manon 70,1968,1960–1969,105,Drama,5.8,624,320
tt0063395,Don't Take God's Children for Wild Geese,1968,1960–1969,85,"Comedy,Crime",5.9,616,321
tt0063158,Find a Place to Die,1968,1960–1969,89,"Drama,Western",5.5,606,322
tt0063693,Three in the Attic,1968,1960–1969,90,"Comedy,Drama",5.4,600,323
tt0061806,Castle of the Creeping Flesh,1968,1960–1969,77,Horror,4.5,595,324
tt0063167,Just for the Hell of It,1968,1960–1969,81,"Drama,Horror,Thriller",4.3,585,325
tt0279187,The Well,1968,1960–1969,84,Drama,7.5,578,326
tt0135548,A Lady in Sirtaki Dance,1968,1960–1969,96,"Comedy,Musical,Romance",6,575,327
tt0062931,The Day Has Gone,1968,1960–1969,90,Drama,6.9,574,328
tt0062527,"Go for It, Baby",1968,1960–1969,79,Comedy,6.9,567,329
tt0163985,The Bride from Hades,1968,1960–1969,89,Horror,7.2,567,330
tt0166367,A Very Old Story,1968,1960–1969,90,"Family,Fantasy",7.5,565,331
tt0063233,I Want Him Dead,1968,1960–1969,87,"Drama,Western",6.1,559,332
tt0065105,Alf 'n' Family,1968,1960–1969,96,"Comedy,War",6.2,559,333
tt0062960,Fear Chamber,1968,1960–1969,88,"Horror,Sci-Fi,Thriller",3.5,550,334
tt0206715,A Knight for Vasoula,1968,1960–1969,94,"Comedy,Musical",6,549,335
tt0062529,Zywot Mateusza,1968,1960–1969,80,Drama,7.1,546,336
tt0063157,Joanna,1968,1960–1969,108,"Comedy,Drama,Musical",5.7,544,337
tt0063849,"Zum Teufel mit der Penne - Die Lümmel von der ersten Bank, 2. Teil",1968,1960–1969,99,Comedy,5.4,542,338
tt0235751,Seeds of Sin,1968,1960–1969,84,"Drama,Horror",5.2,542,339
tt0062428,No Path Through Fire,1968,1960–1969,95,"Drama,War",7.4,537,340
tt0062684,Assignment to Kill,1968,1960–1969,102,"Crime,Drama",6,537,341
tt0063306,The Mini-Skirt Mob,1968,1960–1969,82,"Action,Drama",4.6,535,342
tt0063237,The Long Day's Dying,1968,1960–1969,95,"Drama,War",6.4,534,343
tt0175755,The Human Bullet,1968,1960–1969,116,"Drama,War",7.3,534,344
tt0063553,The Savage Seven,1968,1960–1969,94,"Action,Crime,Drama",5.4,533,345
tt0199349,Big Time Gambling Boss,1968,1960–1969,95,"Crime,Drama,Thriller",7.5,533,346
tt0063584,Sergeant Ryker,1968,1960–1969,85,"Drama,War",6.1,531,347
tt0063103,How to Steal the World,1968,1960–1969,90,"Action,Adventure,Comedy",5.3,528,348
tt0063054,The Helicopter Spies,1968,1960–1969,95,"Action,Comedy,Crime",5.7,525,349
tt0063549,Satanik,1968,1960–1969,86,"Crime,Drama,Sci-Fi",4.7,522,350
tt0062712,The Bastard,1968,1960–1969,102,"Crime,Drama",5.8,521,351
tt0062915,Twice a Judas,1968,1960–1969,92,"Action,Drama,Mystery",5.5,521,352
tt0154462,Edhir Neechal,1968,1960–1969,167,"Comedy,Drama,Family",8.3,517,353
tt0063673,Tarzan and the Jungle Boy,1968,1960–1969,99,"Action,Adventure",5.2,516,354
tt0062679,Artists Under the Big Top: Perplexed,1968,1960–1969,103,Drama,6.4,510,355
tt0199559,Gia poion htypa i... koudouna,1968,1960–1969,82,Comedy,6.5,510,356
tt0063580,Death Sentence,1968,1960–1969,90,"Action,Drama,Thriller",6.2,507,357
tt0060379,The Scapular,1968,1960–1969,85,"Crime,Drama,Fantasy",7.5,503,358
tt0063174,The Last Roman,1968,1960–1969,103,"Adventure,Drama,History",6,503,359
tt0065997,A Long Ride from Hell,1968,1960–1969,94,"Drama,Western",6,501,360
tt0175581,Dragon's Return,1968,1960–1969,85,Drama,7.1,495,361
tt0063332,Myortvyy sezon,1968,1960–1969,138,"Adventure,Drama",7.3,493,362
tt0066451,Long Days of Hate,1968,1960–1969,100,"Crime,Drama,Western",5.4,490,363
tt0122612,"I, the Executioner",1968,1960–1969,91,"Drama,Thriller",7.2,486,364
tt0063303,Madigan's Millions,1968,1960–1969,86,"Comedy,Crime",4.1,485,365
tt0147925,Brahmachari,1968,1960–1969,157,"Comedy,Drama,Family",6.6,485,366
tt0063031,The Big Wash,1968,1960–1969,95,Comedy,6.2,484,367
tt0135124,I Agapi Mas,1968,1960–1969,95,"Comedy,Drama,Musical",4.3,483,368
tt0061981,The Belle Star Story,1968,1960–1969,103,"Action,Drama,Western",5.3,480,369
tt0062179,Superargo and the Faceless Giants,1968,1960–1969,80,"Adventure,Sci-Fi",4.3,470,370
tt0147811,Ankhen,1968,1960–1969,172,"Action,Adventure,Drama",7.2,470,371
tt0063429,The Pink Jungle,1968,1960–1969,104,"Action,Adventure,Comedy",5.9,469,372
tt0063136,Interlude,1968,1960–1969,113,"Drama,Romance",6.4,467,373
tt0063064,The Valiant Red Peony,1968,1960–1969,98,"Action,Drama,Thriller",6.9,466,374
tt0063622,Soldaterkammerater på bjørnetjeneste,1968,1960–1969,92,Comedy,4.9,465,375
tt0063621,Sol Madrid,1968,1960–1969,90,"Action,Crime",5.6,464,376
tt0061833,Inga,1968,1960–1969,81,"Drama,Romance",5.2,462,377
tt0129883,Doctor Zi-Vengos,1968,1960–1969,76,Comedy,7,462,378
tt0062683,Assignment K,1968,1960–1969,97,"Action,Crime,Drama",5.5,461,379
tt0063366,Our Lady of the Turks,1968,1960–1969,124,Drama,6.7,458,380
tt0064013,Gatling Gun,1968,1960–1969,90,"Adventure,Drama,War",5.6,457,381
tt0061529,Creature of Destruction,1968,1960–1969,80,"Horror,Sci-Fi",3.2,456,382
tt0345617,Malkoçoglu - kara korsan,1968,1960–1969,88,"Adventure,Drama,History",5.7,449,383
tt0063304,Magic in Town,1968,1960–1969,95,"Comedy,Family,Fantasy",5.5,442,384
tt0062830,The Hotshots,1968,1960–1969,110,"Comedy,Sport",5.6,440,385
tt0062736,Black Jack,1968,1960–1969,89,"Drama,Western",6,437,386
tt0063097,House of Evil,1968,1960–1969,89,"Horror,Mystery",3.7,437,387
tt0063718,Three Sad Tigers,1968,1960–1969,100,"Comedy,Drama",6.9,437,388
tt0064130,Carne,1968,1960–1969,90,Drama,5.3,437,389
tt0135511,The Girl of the Funfair,1968,1960–1969,100,"Drama,Romance",4.2,435,390
tt0061914,The London Nobody Knows,1968,1960–1969,53,Documentary,7.4,434,391
tt0063095,Hot Spur,1968,1960–1969,91,"Drama,Western",4.9,431,392
tt0061345,All the Sins of Sodom,1968,1960–1969,88,Drama,5.6,430,393
tt0063205,Blackmail Is My Life,1968,1960–1969,90,"Action,Crime",6.8,430,394
tt0063272,Lila,1968,1960–1969,87,"Crime,Horror,Romance",4.8,429,395
tt0063446,Por mis pistolas,1968,1960–1969,123,"Action,Adventure,Comedy",6.6,429,396
tt0062669,Angels from Hell,1968,1960–1969,86,Action,4.9,428,397
tt0063809,The Wild Wild World of Jayne Mansfield,1968,1960–1969,99,"Biography,Comedy,Documentary",4.9,425,398
tt0062676,Arizona Bushwhackers,1968,1960–1969,87,"Drama,Romance,Western",5.1,422,399
tt0215321,I'll Sell My Skin Dearly,1968,1960–1969,90,"Drama,Western",5.4,419,400
tt0164549,The Bells of Death,1968,1960–1969,88,"Action,Drama",6.7,417,401
tt0063311,Mission Mars,1968,1960–1969,95,Sci-Fi,4.2,415,402
tt0063464,The Prophet,1968,1960–1969,91,Comedy,6,410,403
tt0062099,OSS 117 Murder for Sale,1968,1960–1969,91,"Action,Drama,Thriller",5.3,409,404
tt0063651,Stress Is Three,1968,1960–1969,94,Drama,6.4,408,405
tt0063177,Kekec's Tricks,1968,1960–1969,78,Adventure,7,407,406
tt0063723,El turismo es un gran invento,1968,1960–1969,92,Comedy,5.6,407,407
tt0063439,Pistol for a Hundred Coffins,1968,1960–1969,83,"Drama,Western",5.6,406,408
tt0063736,A Film Like Any Other,1968,1960–1969,100,Drama,5.4,406,409
tt0063101,How to Make a Doll,1968,1960–1969,81,"Comedy,Sci-Fi",2.9,401,410
tt0062357,Hell in Normandy,1968,1960–1969,90,"Drama,War",4.9,400,411
tt0060154,Beast of Morocco,1968,1960–1969,90,"Horror,Mystery",4.5,397,412
tt0066396,The Longest Hunt,1968,1960–1969,88,"Drama,Western",5.7,397,413
tt0062682,Deadly Inheritance,1968,1960–1969,81,"Mystery,Thriller",5.7,396,414
tt0148523,Neel Kamal,1968,1960–1969,160,"Drama,Fantasy,Musical",6.8,395,415
tt0063376,Oedipus the King,1968,1960–1969,97,"Drama,History",6.4,389,416
tt0291771,The Postman,1968,1960–1969,114,Drama,7.2,389,417
tt0189844,Odia il prossimo tuo,1968,1960–1969,88,"Action,Drama,Western",5.1,386,418
tt0063662,The Sweet Ride,1968,1960–1969,110,Drama,5.6,383,419
tt0063513,Robby,1968,1960–1969,60,"Adventure,Drama,Family",5.8,381,420
tt0063824,Once Again for Love,1968,1960–1969,96,"Drama,Romance",7.4,381,421
tt0062850,Outlaw: Gangster VIP,1968,1960–1969,94,"Action,Crime",7.2,378,422
tt0135316,The Curse of Her Flesh,1968,1960–1969,75,"Horror,Thriller",4.9,378,423
tt0063034,Great Catherine,1968,1960–1969,99,Comedy,5.3,374,424
tt0142405,Interventsiya,1968,1960–1969,127,"Adventure,Comedy,Drama",6.7,371,425
tt0294909,Retaliation,1968,1960–1969,94,"Action,Crime,Drama",6.7,369,426
tt0063660,Sweden: Heaven and Hell,1968,1960–1969,90,Documentary,5.6,368,427
tt0063576,Black Jesus,1968,1960–1969,89,Drama,6.6,364,428
tt0074151,The Arch,1968,1960–1969,94,"Drama,Romance",7.1,363,429
tt0251300,No More Excuses,1968,1960–1969,62,Comedy,6.2,363,430
tt0162244,May God Forgive You... But I Won't,1968,1960–1969,93,"Drama,Western",6,362,431
tt0132184,Ghosts of Hanley House,1968,1960–1969,85,Horror,3.7,361,432
tt0063631,Space Thing,1968,1960–1969,70,"Comedy,Sci-Fi",4.1,360,433
tt0063528,Requiem for a Gringo,1968,1960–1969,98,"Drama,Western",6.2,356,434
tt0063170,Snake Woman's Curse,1968,1960–1969,85,Horror,6.3,355,435
tt0063805,The Wicked Dreams of Paula Schultz,1968,1960–1969,113,Comedy,4.6,355,436
tt0125316,The Kiss of Her Flesh,1968,1960–1969,75,"Horror,Thriller",5.1,352,437
tt0203953,The Silent Stranger,1968,1960–1969,92,"Drama,Western",5.9,352,438
tt0347307,Kaminnyy khrest,1968,1960–1969,80,Drama,7.5,352,439
tt0063164,Affair in the Snow,1968,1960–1969,97,"Drama,Romance",6.9,349,440
tt0175809,Khronika pikiruyushchego bombardirovshchika,1968,1960–1969,78,War,7.7,348,441
tt0314471,The Secret Agent's Blunder,1968,1960–1969,142,Thriller,7.4,348,442
tt0061756,Heißer Sommer,1968,1960–1969,91,"Comedy,Musical",6,344,443
tt0065469,The Big Switch,1968,1960–1969,68,"Crime,Thriller",4.4,344,444
tt0127043,The Sky Riders,1968,1960–1969,91,"Drama,War",7.7,344,445
tt0063033,Come Play with Me,1968,1960–1969,94,"Comedy,Drama,Romance",5.9,342,446
tt0063057,The Hell with Heroes,1968,1960–1969,102,Drama,5.8,335,447
tt0060092,The Alley Tramp,1968,1960–1969,69,Drama,4.5,334,448
tt0062391,A Train for Durango,1968,1960–1969,92,"Comedy,Western",5.9,332,449
tt0062746,The Bofors Gun,1968,1960–1969,105,Drama,6.6,332,450
tt0063390,Only When I Larf,1968,1960–1969,104,"Adventure,Comedy,Crime",5.9,332,451
tt0063638,Trail of the Falcon,1968,1960–1969,121,"Drama,Western",5.9,332,452
tt0063732,Without a Stitch,1968,1960–1969,89,"Comedy,Drama",4.8,332,453
tt0289843,My Wife's Goblin,1968,1960–1969,100,"Comedy,Drama,Romance",6.7,331,454
tt0063728,A Twist of Sand,1968,1960–1969,90,Adventure,5.5,327,455
tt0063082,The Hooked Generation,1968,1960–1969,92,"Crime,Drama",5,324,456
tt0063582,Sequestro di persona,1968,1960–1969,95,"Crime,Thriller",6,324,457
tt0063827,The Young Runaways,1968,1960–1969,91,Drama,5.3,323,458
tt0062012,Black on White,1968,1960–1969,95,Drama,5.9,321,459
tt0063125,I Have Two Mothers and Two Fathers,1968,1960–1969,93,"Comedy,Drama",7.3,320,460
tt0063563,The Castle,1968,1960–1969,93,"Drama,Mystery",6.7,317,461
tt0062666,"God Was in the West, Too, at One Time",1968,1960–1969,98,"Drama,Western",5.1,315,462
tt0063594,She Mob,1968,1960–1969,82,Drama,4.6,314,463
tt0130141,The Cat Has Nine Lives,1968,1960–1969,91,Drama,5.5,311,464
tt0062998,Galileo,1968,1960–1969,105,"Drama,History",6.7,310,465
tt0171940,The Deserter and the Nomads,1968,1960–1969,103,"Drama,War",6.7,310,466
tt0246981,Thillana Mohanambal,1968,1960–1969,175,"Drama,Musical,Romance",7.7,310,467
tt1861461,The Last Night of Childhood,1968,1960–1969,89,"Comedy,Drama",8,308,468
tt0131985,Nude Django,1968,1960–1969,73,"Comedy,Drama,Western",3.5,307,469
tt0295052,Ohyaku: The Female Demon,1968,1960–1969,90,"Action,Adventure",7,307,470
tt0230379,Journey to Midnight,1968,1960–1969,100,"Drama,Horror,Mystery",5.2,305,471
tt0063853,Dead Men Don't Count,1968,1960–1969,88,"Drama,Western",6.1,304,472
tt0063596,The Sword of Swords,1968,1960–1969,111,"Action,Adventure,Drama",6.5,303,473
tt0063724,She Lost Her... You Know What,1968,1960–1969,89,"Action,Adventure,Drama",5.1,300,474
tt0062771,Bübchen,1968,1960–1969,86,"Crime,Drama",7.2,296,475
tt0063319,The Moment to Kill,1968,1960–1969,92,"Action,Drama,Western",5.8,295,476
tt0188180,"Roberto Carlos, Looking for Adventure",1968,1960–1969,97,"Adventure,Musical",5.7,295,477
tt1941438,A Day Off,1968,1960–1969,73,Drama,7,290,478
tt0181610,A Hyena in the Safe,1968,1960–1969,93,"Crime,Drama,Mystery",6.2,289,479
tt0063194,Kona Coast,1968,1960–1969,93,"Crime,Drama",4.5,287,480
tt0063065,Red Peony Gambler: Gambler's Obligation,1968,1960–1969,95,"Crime,Drama",6.8,286,481
tt0062625,"30 Is a Dangerous Age, Cynthia",1968,1960–1969,85,"Comedy,Romance",5.3,283,482
tt0063129,In Enemy Country,1968,1960–1969,107,"Action,Adventure,Drama",5.7,281,483
